iter	RMSE
0	0.6995415414
1	0.6828186998
2	0.6659776213
3	0.6485134779
4	0.6324527494
5	0.6188042493
6	0.6031046088
7	0.5881776065
8	0.5732058038
9	0.5589021922
10	0.5456108054
11	0.5314697983
12	0.5182065265
13	0.5056694935
14	0.4932735652
15	0.480555465
16	0.4686425486
17	0.4569152617
18	0.4462265675
19	0.4357264021
20	0.4252249078
21	0.4147606083
22	0.4046322245
23	0.3942922966
24	0.3845721127
25	0.3768664276
26	0.3682207089
27	0.3592227674
28	0.3514302997
29	0.3437707109
30	0.3352948346
31	0.3281291527
32	0.3209585973
33	0.3138286911
34	0.3077565412
35	0.3009428495
36	0.294874178
37	0.2890495404
38	0.2829149884
39	0.2769426893
40	0.2713476548
41	0.2654082547
42	0.2597430105
43	0.2545611139
44	0.2487385633
45	0.2442026529
46	0.2398250246
47	0.2352335269
48	0.2313585883
49	0.2267941462
50	0.2221777211
51	0.2174941077
52	0.2135061822
53	0.2097946792
54	0.2060780785
55	0.2022677289
56	0.1991973532
57	0.1960778859
58	0.1929312697
59	0.1896865189
60	0.1863126266
61	0.1831424128
62	0.1807441306
63	0.1778939396
64	0.1752578961
65	0.1725016002
66	0.169991065
67	0.167859947
68	0.1657843551
69	0.1635160333
70	0.1614811121
71	0.1592207986
72	0.15751238
73	0.1554106116
74	0.1542162505
75	0.1524041346
76	0.1503736192
77	0.1483633106
78	0.1463060173
79	0.1449952079
80	0.1434089408
81	0.1416961527
82	0.1401662061
83	0.138923895
84	0.1375584336
85	0.1363691988
86	0.1352992864
87	0.1338713942
88	0.1329597306
89	0.1318656861
90	0.1304802674
91	0.1292383058
92	0.1285568881
93	0.127649046
94	0.1266371476
95	0.1257668545
96	0.1251948318
97	0.1245698379
98	0.1238517703
99	0.1231062028
100	0.1223581017
101	0.121871065
102	0.1211008153
103	0.1206149604
104	0.1199353037
105	0.1196074555
106	0.1190557858
107	0.1187184084
108	0.1182113032
109	0.1177121361
110	0.1171872722
111	0.1167026409
112	0.1162767466
113	0.1159604741
114	0.1157021498
115	0.1152234676
116	0.1148703317
117	0.1146011876
118	0.1142614728
119	0.1140064418
120	0.1137374608
121	0.1134540413
122	0.1130456028
123	0.1128423759
124	0.1125370399
125	0.1123440706
126	0.1121017316
127	0.111786649
128	0.1115080975
129	0.1112916813
130	0.1111388815
131	0.1109782376
132	0.1107324916
133	0.1104930076
134	0.1103262867
135	0.1101891777
136	0.110115902
137	0.1100311322
138	0.1099735481
139	0.1099270519
140	0.1098040091
141	0.1096211348
142	0.1093367995
143	0.1091470614
144	0.1089047035
145	0.108773132
146	0.1086616225
147	0.1085635982
148	0.1085374968
149	0.1084709942
150	0.1082535784
151	0.1080933012
152	0.1079735336
153	0.1079403016
154	0.1078172664
155	0.1077740202
156	0.1076810583
157	0.107508148
158	0.1074548513
159	0.1073749503
160	0.1072748222
161	0.1071647239
162	0.1070533567
163	0.1069613024
164	0.1068685431
165	0.1067564115
166	0.1067443914
167	0.106548316
168	0.1064435663
169	0.1064405277
170	0.1064001154
171	0.1063396821
172	0.1063012157
173	0.1061934412
174	0.106130856
175	0.1060389913
176	0.1060059406
177	0.1059851401
178	0.1058886209
179	0.1058645483
180	0.1058558843
181	0.1058464064
182	0.1058040414
183	0.1057844143
184	0.1056714067
185	0.1056331562
186	0.1056114945
187	0.1055960584
188	0.1055030333
189	0.1054712866
190	0.1054580142
191	0.1054296208
192	0.105417275
193	0.1054129051
194	0.105310201
195	0.1052549361
196	0.1052231841
197	0.1052086516
198	0.1051937775
199	0.1051676304
200	0.1051599178
201	0.1051619244
202	0.1051628696
203	0.1051432636
204	0.1050846288
205	0.1050638162
206	0.1050191961
207	0.1049801982
208	0.1049738636
209	0.1049437172
210	0.1049361601
211	0.1049258799
212	0.1049213904
213	0.1049173515
214	0.1049094954
215	0.1049029476
216	0.1048974873
217	0.1048490262
218	0.1048471452
219	0.104851094
220	0.1048201108
221	0.1048126955
222	0.1047771394
223	0.1047426842
224	0.1047303648
225	0.1047294393
226	0.1047429169
227	0.1047154586
228	0.1046701433
229	0.1046506989
230	0.1046524645
231	0.1046467557
232	0.1046364938
233	0.1046322406
234	0.1046325882
235	0.1046043397
236	0.1046190193
237	0.1046238163
238	0.1046014083
239	0.1045746286
240	0.1045791883
241	0.1045671154
242	0.1045833825
243	0.1046144968
244	0.1046025613
245	0.1045945277
246	0.1045673344
247	0.1045376124
248	0.1044880526
249	0.104469803
250	0.1044239853
251	0.1043895422
252	0.1043929651
253	0.1043962097
254	0.1043993259
255	0.1043677464
256	0.1043579474
257	0.1043224697
258	0.1043094705
259	0.1043056458
260	0.1042848928
261	0.1043105535
262	0.1043055871
